PLAYER NAME,PLAYER TEAM,PLAYER POSITION,STATUS,PROJ,PASSING YDS,PASSING TD,PASSING INT,RUSHING CAR,RUSHING YDS,RUSHING TD,RECEIVING REC,RECEIVING YDS,RECEIVING TD,RECEIVING TAR,MISC 2PC,MISC FUML,MISC TD,TOTAL,PASSING COMPLETION,PASSING ATTEMPTS,Opponent,Location,rank,DATE,week
Juwann Winfree,Ind,WR,W 27-20,0,,,,,,,,,,,,,,,,,TB,Home,,11/28/23,12
Devin Smith,Car,WR,L 10-17,0,,,,,,,,,,,,,,,,,Ten,Away,,11/28/23,12
Kenny Yeboah,NYJ,TE,L 13-34,0,,,,,,,,,,,,,,,,,Mia,Home,,11/28/23,12
Brittain Brown,LV,RB,L 17-31,0,,,,,,,,,,,,,,,,,KC,Home,,11/28/23,12
Chris Hogan,NO,WR,L 15-24,0,,,,,,,,,,,,,,,,,Atl,Away,,11/28/23,12
Derrick Gore,Wsh,RB,L 10-45,0,,,,,,,,,,,,,,,,,Dal,Away,,11/28/23,12
Austin Walter,LV,RB,L 17-31,0,,,,,,,,,,,,,,,,,KC,Home,,11/28/23,12
Feleipe Franks,Atl,TE,W 24-15,0,,,,,,,,,,,,,,,,,NO,Home,,11/28/23,12
D.J. Montgomery,Ind,WR,W 27-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TB,Home,149,11/28/23,12
Giovanni Ricci,Car,TE,L 10-17,0,,,,,,,,,,,,,,,,,Ten,Away,,11/28/23,12
Steven Sims,Hou,WR,L 21-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Jax,Home,149,11/28/23,12
Alex Armah,Wsh,RB,L 10-45,0,,,,,,,,,,,,,,,,,Dal,Away,,11/28/23,12
Antonio Gandy-Golden,Wsh,TE,L 10-45,0,,,,,,,,,,,,,,,,,Dal,Away,,11/28/23,12
Tommy Sweeney,FA,TE,,,,,,,,,,,,,,,,,,,,Home,,11/28/23,12
Zach Davidson,Buf,TE,L 34-37,0,,,,,,,,,,,,,,,,,Phi,Away,,11/28/23,12
Troy Hairston,Hou,RB,L 21-24,0,,,,,,,,,,,,,,,,,Jax,Home,,11/28/23,12
Bo Melton,FA,WR,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,Home,,11/28/23,12
Tyree Jackson,NYG,TE,W 10-7,0,,,,,,,,,,,,,,,,,NE,Home,,11/28/23,12
Cethan Carter,Mia,TE,W 34-13,0,,,,,,,,,,,,,,,,,NYJ,Away,,11/28/23,12
Seth Williams,Jax,WR,W 24-21,0,,,,,,,,,,,,,,,,,Hou,Away,,11/28/23,12
Parker Hesse,Atl,TE,W 24-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NO,Home,78,11/28/23,12
Mike Strachan,Car,WR,L 10-17,0,,,,,,,,,,,,,,,,,Ten,Away,,11/28/23,12
Tanner Conner,Mia,TE,W 34-13,0,,,,,,,,,,,,,,,,,NYJ,Away,,11/28/23,12
John Wolford,TB,QB,L 20-27,0,,,,,,,,,,,,,,,,,Ind,Away,,11/28/23,12
Jeff Driskel,Ari,QB,L 14-37,0,,,,,,,,,,,,,,,,,LAR,Home,,11/28/23,12
DJ Turner,LV,WR,L 17-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,KC,Home,149,11/28/23,12
Rodney Williams,Pit,TE,W 16-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Cin,Away,78,11/28/23,12
Sean Mannion,FA,QB,,,,,,,,,,,,,,,,,,,,Home,,11/28/23,12
Hunter Kampmoyer,LAC,TE,L 10-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Bal,Home,78,11/28/23,12
Jack Doyle,Ind,TE,W 27-20,0,,,,,,,,,,,,,,,,,TB,Home,,11/28/23,12
Ben Ellefson,Min,TE,L 10-12,0,,,,,,,,,,,,,,,,,Chi,Home,,11/28/23,12
Brady Russell,Sea,TE,L 13-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SF,Home,78,11/28/23,12
Stanley Morgan,Cin,WR,L 10-16,0,,,,,,,,,,,,,,,,,Pit,Home,,11/28/23,12
Jaelon Darden,Cle,WR,L 12-29,0,,,,,,,,,,,,,,,,,Den,Away,,11/28/23,12
Dylan Drummond,FA,WR,,,,,,,,,,,,,,,,,,,,Home,,11/28/23,12
Frank Darby,Atl,WR,W 24-15,0,,,,,,,,,,,,,,,,,NO,Home,,11/28/23,12
Brandon Dillon,Wsh,TE,L 10-45,0,,,,,,,,,,,,,,,,,Dal,Away,,11/28/23,12
Nick Vannett,LAC,TE,L 10-20,0,,,,,,,,,,,,,,,,,Bal,Home,,11/28/23,12
Kevin Rader,Ten,TE,W 17-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Car,Home,78,11/28/23,12
Curtis Hodges,Wsh,TE,L 10-45,0,,,,,,,,,,,,,,,,,Dal,Away,,11/28/23,12
Keelan Doss,LAC,WR,L 10-20,0,,,,,,,,,,,,,,,,,Bal,Home,,11/28/23,12
Easop Winston Jr.,Sea,WR,L 13-31,0,,,,,,,,,,,,,,,,,SF,Home,,11/28/23,12
Jashaun Corbin,NYG,RB,W 10-7,0,,,,,,,,,,,,,,,,,NE,Home,,11/28/23,12
David Sills V,Den,WR,W 29-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Cle,Home,149,11/28/23,12
Noah Togiai,Phi,TE,W 37-34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Buf,Home,78,11/28/23,12
Sammis Reyes,Jax,TE,W 24-21,0,,,,,,,,,,,,,,,,,Hou,Away,,11/28/23,12
Diontae Spencer,NYJ,WR,L 13-34,0,,,,,,,,,,,,,,,,,Mia,Home,,11/28/23,12
Andre Baccellia,Ari,WR,L 14-37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LAR,Home,149,11/28/23,12
Jacob Harris,Jax,WR,W 24-21,0,,,,,,,,,,,,,,,,,Hou,Away,,11/28/23,12
Tucker Fisk,Atl,TE,W 24-15,0,,,,,,,,,,,,,,,,,NO,Home,,11/28/23,12
Malcolm Perry,NE,WR,L 7-10,0,,,,,,,,,,,,,,,,,NYG,Away,,11/28/23,12
Owen Wright,Bal,RB,W 20-10,0,,,,,,,,,,,,,,,,,LAC,Away,,11/28/23,12
Shedrick Jackson,Cin,WR,L 10-16,0,,,,,,,,,,,,,,,,,Pit,Home,,11/28/23,12
Henry Pearson,GB,TE,W 29-22,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Det,Away,78,11/28/23,12
Stephen Carlson,Chi,TE,W 12-10,0,,,,,,,,,,,,,,,,,Min,Away,,11/28/23,12
Blake Whiteheart,Ari,TE,L 14-37,0,,,,,,,,,,,,,,,,,LAR,Home,,11/28/23,12
Terrell Bynum,LAC,WR,L 10-20,0,,,,,,,,,,,,,,,,,Bal,Home,,11/28/23,12
Chris Blair,Atl,WR,W 24-15,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NO,Home,149,11/28/23,12
Mike White,Mia,QB,W 34-13,0,0,0,0,1,-2,0,0,0,0,0,0,0,0,-0.2,0,0,NYJ,Away,38,11/28/23,12
Mac Jones,NE,QB,L 7-10,11.7,89,0,2,0,0,0,0,0,0,0,0,0,0,-0.44,12,21,NYG,Away,39,11/28/23,12
Darrell Henderson Jr.,FA,RB,,,,,,,,,,,,,,,,,,,,Home,,11/28/23,12
Leonard Fournette,FA,RB,,,,,,,,,,,,,,,,,,,,Home,,11/28/23,12
Joe Flacco,Cle,QB,L 12-29,0,,,,,,,,,,,,,,,,,Den,Away,,11/28/23,12
Deon Jackson,FA,RB,,,,,,,,,,,,,,,,,,,,Home,,11/28/23,12
Marvin Jones Jr.,FA,WR,,,,,,,,,,,,,,,,,,,,Home,,11/28/23,12
Martavis Bryant,FA,WR,,,,,,,,,,,,,,,,,,,,Home,,11/28/23,12
Ronald Jones,FA,RB,,,,,,,,,,,,,,,,,,,,Home,,11/28/23,12
Rob Gronkowski,FA,TE,,,,,,,,,,,,,,,,,,,,Home,,11/28/23,12
Antonio Brown,FA,WR,,,,,,,,,,,,,,,,,,,,Home,,11/28/23,12
Adrian Peterson,FA,RB,,,,,,,,,,,,,,,,,,,,Home,,11/28/23,12
Myles Gaskin,FA,RB,,,,,,,,,,,,,,,,,,,,Home,,11/28/23,12
Malik Cunningham,NE,QB,L 7-10,0,,,,,,,,,,,,,,,,,NYG,Away,,11/28/23,12
Kenyan Drake,FA,RB,,,,,,,,,,,,,,,,,,,,Home,,11/28/23,12
Kevin Harris,FA,RB,,,,,,,,,,,,,,,,,,,,Home,,11/28/23,12
Jermar Jefferson,FA,RB,,,,,,,,,,,,,,,,,,,,Home,,11/28/23,12
Trace McSorley,FA,QB,,,,,,,,,,,,,,,,,,,,Home,,11/28/23,12
DeWayne McBride,FA,RB,,,,,,,,,,,,,,,,,,,,Home,,11/28/23,12
Damien Williams,FA,RB,,,,,,,,,,,,,,,,,,,,Home,,11/28/23,12
A.J. Green,FA,WR,,,,,,,,,,,,,,,,,,,,Home,,11/28/23,12
Max Duggan,FA,QB,,,,,,,,,,,,,,,,,,,,Home,,11/28/23,12
Zack Kuntz,FA,TE,,,,,,,,,,,,,,,,,,,,Home,,11/28/23,12
Deneric Prince,FA,RB,,,,,,,,,,,,,,,,,,,,Home,,11/28/23,12
Josh Gordon,FA,WR,,,,,,,,,,,,,,,,,,,,Home,,11/28/23,12
Colt McCoy,FA,QB,,,,,,,,,,,,,,,,,,,,Home,,11/28/23,12
Matt Corral,FA,QB,,,,,,,,,,,,,,,,,,,,Home,,11/28/23,12
Jarvis Landry,FA,WR,,,,,,,,,,,,,,,,,,,,Home,,11/28/23,12
Binjimen Victor,FA,WR,,,,,,,,,,,,,,,,,,,,Home,,11/28/23,12
Joseph Ngata,FA,WR,,,,,,,,,,,,,,,,,,,,Home,,11/28/23,12
John Kelly Jr.,FA,RB,,,,,,,,,,,,,,,,,,,,Home,,11/28/23,12
Bryce Perkins,FA,QB,,,,,,,,,,,,,,,,,,,,Home,,11/28/23,12
Chase Cota,FA,WR,,,,,,,,,,,,,,,,,,,,Home,,11/28/23,12
Derek Watt,FA,RB,,,,,,,,,,,,,,,,,,,,Home,,11/28/23,12
Cole Beasley,FA,WR,,,,,,,,,,,,,,,,,,,,Home,,11/28/23,12
DeSean Jackson,FA,WR,,,,,,,,,,,,,,,,,,,,Home,,11/28/23,12
Mark Ingram II,FA,RB,,,,,,,,,,,,,,,,,,,,Home,,11/28/23,12
Roger Carter Jr.,FA,TE,,,,,,,,,,,,,,,,,,,,Home,,11/28/23,12
T.Y. Hilton,FA,WR,,,,,,,,,,,,,,,,,,,,Home,,11/28/23,12
Jake Funk,FA,RB,,,,,,,,,,,,,,,,,,,,Home,,11/28/23,12
Trishton Jackson,FA,WR,,,,,,,,,,,,,,,,,,,,Home,,11/28/23,12
D'vonte Price,FA,RB,,,,,,,,,,,,,,,,,,,,Home,,11/28/23,12
Cody Thompson,Sea,WR,L 13-31,0,,,,,,,,,,,,,,,,,SF,Home,,11/28/23,12
Ben DiNucci,FA,QB,,,,,,,,,,,,,,,,,,,,Home,,11/28/23,12
Matt Ryan,FA,QB,,,,,,,,,,,,,,,,,,,,Home,,11/28/23,12
Grant DuBose,FA,WR,,,,,,,,,,,,,,,,,,,,Home,,11/28/23,12
Mike Glennon,FA,QB,,,,,,,,,,,,,,,,,,,,Home,,11/28/23,12
Rex Burkhead,FA,RB,,,,,,,,,,,,,,,,,,,,Home,,11/28/23,12
Jakob Johnson,FA,RB,,,,,,,,,,,,,,,,,,,,Home,,11/28/23,12
Nick Foles,FA,QB,,,,,,,,,,,,,,,,,,,,Home,,11/28/23,12
Anthony Brown,FA,QB,,,,,,,,,,,,,,,,,,,,Home,,11/28/23,12
Danny Amendola,FA,WR,,,,,,,,,,,,,,,,,,,,Home,,11/28/23,12
Stanley Berryhill,FA,WR,,,,,,,,,,,,,,,,,,,,Home,,11/28/23,12
Kenny Golladay,FA,WR,,,,,,,,,,,,,,,,,,,,Home,,11/28/23,12
Will Grier,FA,QB,,,,,,,,,,,,,,,,,,,,Home,,11/28/23,12
Kristian Wilkerson,FA,WR,,,,,,,,,,,,,,,,,,,,Home,,11/28/23,12
David Johnson,FA,RB,,,,,,,,,,,,,,,,,,,,Home,,11/28/23,12
J.J. Taylor,FA,RB,,,,,,,,,,,,,,,,,,,,Home,,11/28/23,12
Devonta Freeman,FA,RB,,,,,,,,,,,,,,,,,,,,Home,,11/28/23,12
Caleb Huntley,FA,RB,,,,,,,,,,,,,,,,,,,,Home,,11/28/23,12
Amari Rodgers,FA,WR,,,,,,,,,,,,,,,,,,,,Home,,11/28/23,12
Chris Carson,FA,RB,,,,,,,,,,,,,,,,,,,,Home,,11/28/23,12
Adam Humphries,FA,WR,,,,,,,,,,,,,,,,,,,,Home,,11/28/23,12
Anthony Schwartz,FA,WR,,,,,,,,,,,,,,,,,,,,Home,,11/28/23,12
Carson Strong,FA,QB,,,,,,,,,,,,,,,,,,,,Home,,11/28/23,12
Dan Arnold,FA,TE,,,,,,,,,,,,,,,,,,,,Home,,11/28/23,12
Sammy Watkins,FA,WR,,,,,,,,,,,,,,,,,,,,Home,,11/28/23,12
Kurt Benkert,FA,QB,,,,,,,,,,,,,,,,,,,,Home,,11/28/23,12
Paul Quessenberry,FA,TE,,,,,,,,,,,,,,,,,,,,Home,,11/28/23,12
Chase Allen,FA,TE,,,,,,,,,,,,,,,,,,,,Home,,11/28/23,12
Wendell Smallwood,FA,RB,,,,,,,,,,,,,,,,,,,,Home,,11/28/23,12
Spencer Brown,FA,RB,,,,,,,,,,,,,,,,,,,,Home,,11/28/23,12
Snoop Conner,FA,RB,,,,,,,,,,,,,,,,,,,,Home,,11/28/23,12
Tavon Austin,FA,WR,,,,,,,,,,,,,,,,,,,,Home,,11/28/23,12
Lew Nichols,FA,RB,,,,,,,,,,,,,,,,,,,,Home,,11/28/23,12
Penny Hart,FA,WR,,,,,,,,,,,,,,,,,,,,Home,,11/28/23,12
Zander Horvath,FA,RB,,,,,,,,,,,,,,,,,,,,Home,,11/28/23,12
Jared Cook,FA,TE,,,,,,,,,,,,,,,,,,,,Home,,11/28/23,12
KJ Hamler,FA,WR,,,,,,,,,,,,,,,,,,,,Home,,11/28/23,12
Maurice Alexander,FA,WR,,,,,,,,,,,,,,,,,,,,Home,,11/28/23,12
Johnny Johnson III,FA,WR,,,,,,,,,,,,,,,,,,,,Home,,11/28/23,12
Jalen Wydermyer,FA,TE,,,,,,,,,,,,,,,,,,,,Home,,11/28/23,12
Tyler Badie,FA,RB,,,,,,,,,,,,,,,,,,,,Home,,11/28/23,12
Mataeo Durant,FA,RB,,,,,,,,,,,,,,,,,,,,Home,,11/28/23,12
Phillip Lindsay,FA,RB,,,,,,,,,,,,,,,,,,,,Home,,11/28/23,12
Kyle Rudolph,FA,TE,,,,,,,,,,,,,,,,,,,,Home,,11/28/23,12
Josh Adams,FA,RB,,,,,,,,,,,,,,,,,,,,Home,,11/28/23,12
Braylon Sanders,FA,WR,,,,,,,,,,,,,,,,,,,,Home,,11/28/23,12
Denzel Mims,FA,WR,,,,,,,,,,,,,,,,,,,,Home,,11/28/23,12
Quintez Cephus,FA,WR,,,,,,,,,,,,,,,,,,,,Home,,11/28/23,12
Ian Book,FA,QB,,,,,,,,,,,,,,,,,,,,Home,,11/28/23,12
Devine Ozigbo,FA,RB,,,,,,,,,,,,,,,,,,,,Home,,11/28/23,12
Ethan Fernea,FA,WR,,,,,,,,,,,,,,,,,,,,Home,,11/28/23,12
Josh Rosen,FA,QB,,,,,,,,,,,,,,,,,,,,Home,,11/28/23,12
Chris Oladokun,FA,QB,,,,,,,,,,,,,,,,,,,,Home,,11/28/23,12
J.D. McKissic,FA,RB,,,,,,,,,,,,,,,,,,,,Home,,11/28/23,12
Shi Smith,FA,WR,,,,,,,,,,,,,,,,,,,,Home,,11/28/23,12
Dante Pettis,FA,WR,,,,,,,,,,,,,,,,,,,,Home,,11/28/23,12
O.J. Howard,FA,TE,,,,,,,,,,,,,,,,,,,,Home,,11/28/23,12
Kirk Merritt,FA,RB,,,,,,,,,,,,,,,,,,,,Home,,11/28/23,12
Cam Sims,FA,WR,,,,,,,,,,,,,,,,,,,,Home,,11/28/23,12
Ethan Wolf,FA,TE,,,,,,,,,,,,,,,,,,,,Home,,11/28/23,12
J.J. Arcega-Whiteside,FA,WR,,,,,,,,,,,,,,,,,,,,Home,,11/28/23,12
Jake Fromm,FA,QB,,,,,,,,,,,,,,,,,,,,Home,,11/28/23,12
Benny Snell Jr.,FA,RB,,,,,,,,,,,,,,,,,,,,Home,,11/28/23,12
Jake Tonges,FA,TE,,,,,,,,,,,,,,,,,,,,Home,,11/28/23,12
Shane Buechele,FA,QB,,,,,,,,,,,,,,,,,,,,Home,,11/28/23,12
Larry Rountree III,FA,RB,,,,,,,,,,,,,,,,,,,,Home,,11/28/23,12
Zach Gentry,FA,TE,,,,,,,,,,,,,,,,,,,,Home,,11/28/23,12
Greg Ward,FA,WR,,,,,,,,,,,,,,,,,,,,Home,,11/28/23,12
Hakeem Butler,FA,WR,,,,,,,,,,,,,,,,,,,,Home,,11/28/23,12
Giovani Bernard,FA,RB,,,,,,,,,,,,,,,,,,,,Home,,11/28/23,12
Emmanuel Sanders,FA,WR,,,,,,,,,,,,,,,,,,,,Home,,11/28/23,12
David Wells,FA,TE,,,,,,,,,,,,,,,,,,,,Home,,11/28/23,12
Isaiah Ford,FA,WR,,,,,,,,,,,,,,,,,,,,Home,,11/28/23,12
Dez Fitzpatrick,FA,WR,,,,,,,,,,,,,,,,,,,,Home,,11/28/23,12
Kellen Mond,FA,QB,,,,,,,,,,,,,,,,,,,,Home,,11/28/23,12
Nakia Griffin-Stewart,FA,TE,,,,,,,,,,,,,,,,,,,,Home,,11/28/23,12
Kalen Ballage,FA,RB,,,,,,,,,,,,,,,,,,,,Home,,11/28/23,12
Daylen Baldwin,FA,WR,,,,,,,,,,,,,,,,,,,,Home,,11/28/23,12
Patrick Laird,FA,RB,,,,,,,,,,,,,,,,,,,,Home,,11/28/23,12
Jeremy Sprinkle,FA,TE,,,,,,,,,,,,,,,,,,,,Home,,11/28/23,12
Darrel Williams,FA,RB,,,,,,,,,,,,,,,,,,,,Home,,11/28/23,12
Cade Johnson,FA,WR,,,,,,,,,,,,,,,,,,,,Home,,11/28/23,12
James O'Shaughnessy,FA,TE,,,,,,,,,,,,,,,,,,,,Home,,11/28/23,12
Matt Sokol,FA,TE,,,,,,,,,,,,,,,,,,,,Home,,11/28/23,12
Malcolm Brown,FA,RB,,,,,,,,,,,,,,,,,,,,Home,,11/28/23,12
Abram Smith,FA,RB,,,,,,,,,,,,,,,,,,,,Home,,11/28/23,12
James Washington,FA,WR,,,,,,,,,,,,,,,,,,,,Home,,11/28/23,12
Elijah Holyfield,FA,RB,,,,,,,,,,,,,,,,,,,,Home,,11/28/23,12
Rashard Higgins,FA,WR,,,,,,,,,,,,,,,,,,,,Home,,11/28/23,12
Breshad Perriman,FA,WR,,,,,,,,,,,,,,,,,,,,Home,,11/28/23,12
Mike Thomas,FA,WR,,,,,,,,,,,,,,,,,,,,Home,,11/28/23,12
Taiwan Jones,FA,RB,,,,,,,,,,,,,,,,,,,,Home,,11/28/23,12
Tyler Mabry,FA,TE,,,,,,,,,,,,,,,,,,,,Home,,11/28/23,12
T.J. Vasher,FA,WR,,,,,,,,,,,,,,,,,,,,Home,,11/28/23,12
Tarik Black,FA,WR,,,,,,,,,,,,,,,,,,,,Home,,11/28/23,12
Thaddeus Moss,FA,TE,,,,,,,,,,,,,,,,,,,,Home,,11/28/23,12
Tevin Coleman,FA,RB,,,,,,,,,,,,,,,,,,,,Home,,11/28/23,12
Andy Janovich,FA,RB,,,,,,,,,,,,,,,,,,,,Home,,11/28/23,12
Anthony Gordon,FA,QB,,,,,,,,,,,,,,,,,,,,Home,,11/28/23,12
Eric Ebron,FA,TE,,,,,,,,,,,,,,,,,,,,Home,,11/28/23,12
KeeSean Johnson,FA,WR,,,,,,,,,,,,,,,,,,,,Home,,11/28/23,12
Damiere Byrd,FA,WR,,,,,,,,,,,,,,,,,,,,Home,,11/28/23,12
Chase Daniel,FA,QB,,,,,,,,,,,,,,,,,,,,Home,,11/28/23,12
William Fuller V,FA,WR,,,,,,,,,,,,,,,,,,,,Home,,11/28/23,12
Isaiah Zuber,FA,WR,,,,,,,,,,,,,,,,,,,,Home,,11/28/23,12
Chris Streveler,FA,QB,,,,,,,,,,,,,,,,,,,,Home,,11/28/23,12
Devin Asiasi,FA,TE,,,,,,,,,,,,,,,,,,,,Home,,11/28/23,12
Bryan Edwards,FA,WR,,,,,,,,,,,,,,,,,,,,Home,,11/28/23,12
Kevin Hogan,FA,QB,,,,,,,,,,,,,,,,,,,,Home,,11/28/23,12
Nick Ralston,FA,RB,,,,,,,,,,,,,,,,,,,,Home,,11/28/23,12
Dillon Stoner,FA,WR,,,,,,,,,,,,,,,,,,,,Home,,11/28/23,12
Garrett Gilbert,FA,QB,,,,,,,,,,,,,,,,,,,,Home,,11/28/23,12
Reid Sinnett,FA,QB,,,,,,,,,,,,,,,,,,,,Home,,11/28/23,12
Ryan Griffin,FA,TE,,,,,,,,,,,,,,,,,,,,Home,,11/28/23,12
Trey Edmunds,FA,RB,,,,,,,,,,,,,,,,,,,,Home,,11/28/23,12
Brian Hill,FA,RB,,,,,,,,,,,,,,,,,,,,Home,,11/28/23,12
Ryan Griffin,FA,QB,,,,,,,,,,,,,,,,,,,,Home,,11/28/23,12
Jacob Eason,FA,QB,,,,,,,,,,,,,,,,,,,,Home,,11/28/23,12
Cole McDonald,FA,QB,,,,,,,,,,,,,,,,,,,,Home,,11/28/23,12
Peyton Barber,FA,RB,,,,,,,,,,,,,,,,,,,,Home,,11/28/23,12
Ty'Son Williams,FA,RB,,,,,,,,,,,,,,,,,,,,Home,,11/28/23,12
David Blough,FA,QB,,,,,,,,,,,,,,,,,,,,Home,,11/28/23,12
Duke Johnson,FA,RB,,,,,,,,,,,,,,,,,,,,Home,,11/28/23,12
Mike Davis,FA,RB,,,,,,,,,,,,,,,,,,,,Home,,11/28/23,12
Jaylen Samuels,FA,RB,,,,,,,,,,,,,,,,,,,,Home,,11/28/23,12
Marquez Stevenson,FA,WR,,,,,,,,,,,,,,,,,,,,Home,,11/28/23,12
Damarea Crockett,FA,RB,,,,,,,,,,,,,,,,,,,,Home,,11/28/23,12
Nate Stanley,FA,QB,,,,,,,,,,,,,,,,,,,,Home,,11/28/23,12
Jason Huntley,FA,RB,,,,,,,,,,,,,,,,,,,,Home,,11/28/23,12
Kendall Hinton,FA,WR,,,,,,,,,,,,,,,,,,,,Home,,11/28/23,12
Marcus Kemp,FA,WR,,,,,,,,,,,,,,,,,,,,Home,,11/28/23,12
James Morgan,FA,QB,,,,,,,,,,,,,,,,,,,,Home,,11/28/23,12
Davis Webb,FA,QB,,,,,,,,,,,,,,,,,,,,Home,,11/28/23,12
Danny Etling,FA,QB,,,,,,,,,,,,,,,,,,,,Home,,11/28/23,12
Kenjon Barner,FA,RB,,,,,,,,,,,,,,,,,,,,Home,,11/28/23,12
Kerryon Johnson,FA,RB,,,,,,,,,,,,,,,,,,,,Home,,11/28/23,12
Racey McMath,FA,WR,,,,,,,,,,,,,,,,,,,,Home,,11/28/23,12
Jake Luton,FA,QB,,,,,,,,,,,,,,,,,,,,Home,,11/28/23,12
Cullen Gillaspia,FA,RB,,,,,,,,,,,,,,,,,,,,Home,,11/28/23,12
Dontrell Hilliard,FA,RB,,,,,,,,,,,,,,,,,,,,Home,,11/28/23,12
Javon Wims,FA,WR,,,,,,,,,,,,,,,,,,,,Home,,11/28/23,12
Tony Poljan,FA,TE,,,,,,,,,,,,,,,,,,,,Home,,11/28/23,12
Ryquell Armstead,FA,RB,,,,,,,,,,,,,,,,,,,,Home,,11/28/23,12
Elijhaa Penny,FA,RB,,,,,,,,,,,,,,,,,,,,Home,,11/28/23,12
Devontae Booker,FA,RB,,,,,,,,,,,,,,,,,,,,Home,,11/28/23,12
Wayne Gallman,FA,RB,,,,,,,,,,,,,,,,,,,,Home,,11/28/23,12
Ito Smith,FA,RB,,,,,,,,,,,,,,,,,,,,Home,,11/28/23,12
Demetric Felton Jr.,FA,RB,,,,,,,,,,,,,,,,,,,,Home,,11/28/23,12
J.P. Holtz,FA,RB,,,,,,,,,,,,,,,,,,,,Home,,11/28/23,12
Ross Travis,FA,TE,,,,,,,,,,,,,,,,,,,,Home,,11/28/23,12
Nick Bowers,FA,TE,,,,,,,,,,,,,,,,,,,,Home,,11/28/23,12
Jacques Patrick,FA,RB,,,,,,,,,,,,,,,,,,,,Home,,11/28/23,12
Kaden Smith,FA,TE,,,,,,,,,,,,,,,,,,,,Home,,11/28/23,12
Keelan Cole Sr.,FA,WR,,,,,,,,,,,,,,,,,,,,Home,,11/28/23,12
JaQuan Hardy,FA,RB,,,,,,,,,,,,,,,,,,,,Home,,11/28/23,12
Jordan Wilkins,FA,RB,,,,,,,,,,,,,,,,,,,,Home,,11/28/23,12
Tyrie Cleveland,FA,WR,,,,,,,,,,,,,,,,,,,,Home,,11/28/23,12
Kylin Hill,FA,RB,,,,,,,,,,,,,,,,,,,,Home,,11/28/23,12
Ricky Seals-Jones,FA,TE,,,,,,,,,,,,,,,,,,,,Home,,11/28/23,12
Ben Mason,FA,RB,,,,,,,,,,,,,,,,,,,,Home,,11/28/23,12
Jaret Patterson,FA,RB,,,,,,,,,,,,,,,,,,,,Home,,11/28/23,12
Jake Bargas,FA,RB,,,,,,,,,,,,,,,,,,,,Home,,11/28/23,12
Vyncint Smith,FA,WR,,,,,,,,,,,,,,,,,,,,Home,,11/28/23,12
Jonathan Ward,FA,RB,,,,,,,,,,,,,,,,,,,,Home,,11/28/23,12
Tay Martin,FA,WR,,,,,,,,,,,,,,,,,,,,Home,,11/28/23,12
Freddie Swain,FA,WR,,,,,,,,,,,,,,,,,,,,Home,,11/28/23,12
Gabe Nabers,FA,RB,,,,,,,,,,,,,,,,,,,,Home,,11/28/23,12
Jeremy McNichols,FA,RB,,,,,,,,,,,,,,,,,,,,Home,,11/28/23,12
Jalen Richard,FA,RB,,,,,,,,,,,,,,,,,,,,Home,,11/28/23,12
Johnny Stanton IV,FA,RB,,,,,,,,,,,,,,,,,,,,Home,,11/28/23,12
Pharoh Cooper,FA,WR,,,,,,,,,,,,,,,,,,,,Home,,11/28/23,12
Nikola Kalinic,FA,TE,,,,,,,,,,,,,,,,,,,,Home,,11/28/23,12
Tyler Johnson,FA,WR,,,,,,,,,,,,,,,,,,,,Home,,11/28/23,12
Lee Smith,FA,TE,,,,,,,,,,,,,,,,,,,,Home,,11/28/23,12
Josh Johnson,FA,RB,,,,,,,,,,,,,,,,,,,,Home,,11/28/23,12
Mason Schreck,FA,TE,,,,,,,,,,,,,,,,,,,,Home,,11/28/23,12
Malik Turner,FA,WR,,,,,,,,,,,,,,,,,,,,Home,,11/28/23,12
Kyric McGowan,FA,WR,,,,,,,,,,,,,,,,,,,,Home,,11/28/23,12
Cameron Batson,FA,WR,,,,,,,,,,,,,,,,,,,,Home,,11/28/23,12
Darwin Thompson,FA,RB,,,,,,,,,,,,,,,,,,,,Home,,11/28/23,12
Adrian Killins,FA,RB,,,,,,,,,,,,,,,,,,,,Home,,11/28/23,12
Nate McCrary,FA,RB,,,,,,,,,,,,,,,,,,,,Home,,11/28/23,12
Buddy Howell,FA,RB,,,,,,,,,,,,,,,,,,,,Home,,11/28/23,12
Preston Williams,FA,WR,,,,,,,,,,,,,,,,,,,,Home,,11/28/23,12
