"player","team","position","game_outcome","projected_pts","pass_yds","pass_td","pass_int","rush_carries","rush_yds","rush_td","receptions","rec_yds","rec_td","rec_targets","two_pt_conv","fumbles","misc_td","actual_pts","pass_completions","pass_attempts","opp_team","home_away","position_rank","date","week"
"Jalen Tolbert","Dal","WR","W 20-17",1.6,0,0,0,0,0,0,0,0,0,0,0,1,0,-2,0,0,"LAC","Away",157.5,"10/17/23",6
"Jalen Tolbert","Dal","WR","W 43-20",0.5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,"LAR","Home",138,"10/31/23",8
"Jalen Tolbert","Dal","WR","L 23-28",1.8,0,0,0,0,0,0,3,49,1,5,0,0,0,13.9,0,0,"Phi","Away",16,"11/7/23",9
"Jalen Tolbert","Dal","WR","W 49-17",4.5,0,0,0,0,0,0,2,2,0,5,0,0,0,2.2,0,0,"NYG","Home",87.5,"11/14/23",10
"Jalen Tolbert","Dal","WR","W 33-10",5.7,0,0,0,0,0,0,2,12,0,5,0,0,0,3.2,0,0,"Car","Away",77.5,"11/21/23",11
"Jalen Tolbert","Dal","WR","W 45-10",5.9,0,0,0,0,0,0,2,49,0,3,0,0,0,6.9,0,0,"Wsh","Home",61,"11/28/23",12
"Jalen Tolbert","Dal","WR","W 41-35",5.9,0,0,0,0,0,0,1,17,0,1,0,0,0,2.7,0,0,"Sea","Home",68,"12/5/23",13
"Jalen Tolbert","Dal","WR","W 33-13",5.6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,"Phi","Home",134,"12/12/23",14
"Jalen Tolbert","Dal","WR","L 10-31",5.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Buf","Away",140,"12/19/23",15
"Jalen Tolbert","Dal","WR","L 20-22",4.4,0,0,0,0,0,0,2,51,0,2,0,0,0,7.1,0,0,"Mia","Away",63,"12/26/23",16
"Jalen Tolbert","Dal","WR","W 20-19",3.9,0,0,0,0,0,0,1,9,0,1,0,0,0,1.9,0,0,"Det","Home",95,"1/2/24",17
"Jalen Tolbert","Dal","WR","W 38-10",4.4,0,0,0,0,0,0,2,8,1,3,0,0,0,8.8,0,0,"Wsh","Away",43.5,"1/9/24",18
"Jalin Hyatt","NYG","WR","L 0-40",2.6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,"Dal","Home",135,"9/12/23",1
"Jalin Hyatt","NYG","WR","W 31-28",4.4,0,0,0,0,0,0,2,89,0,2,0,0,0,10.9,0,0,"Ari","Away",50,"9/19/23",2
"Jalin Hyatt","NYG","WR","L 12-30",3.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"SF","Away",141,"9/26/23",3
"Jalin Hyatt","NYG","WR","L 3-24",2.6,0,0,0,0,0,0,2,10,0,2,0,0,0,3,0,0,"Sea","Home",90.5,"10/3/23",4
"Jalin Hyatt","NYG","WR","L 16-31",5.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Mia","Away",124.5,"10/10/23",5
"Jalin Hyatt","NYG","WR","L 9-14",3.5,0,0,0,0,0,0,3,21,0,4,0,0,0,5.1,0,0,"Buf","Away",68,"10/17/23",6
"Jalin Hyatt","NYG","WR","W 14-7",5.9,0,0,0,0,0,0,2,75,0,5,0,0,0,9.5,0,0,"Wsh","Home",41.5,"10/24/23",7
"Jalin Hyatt","NYG","WR","L 10-13",7.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"NYJ","Home",138,"10/31/23",8
"Jalin Hyatt","NYG","WR","L 6-30",6.1,0,0,0,0,0,0,2,19,0,5,0,0,0,3.9,0,0,"LV","Away",70,"11/7/23",9
"Jalin Hyatt","NYG","WR","L 17-49",7.4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,"Dal","Away",123.5,"11/14/23",10
"Jalin Hyatt","NYG","WR","W 31-19",5.8,0,0,0,0,0,0,1,7,0,2,0,0,0,1.7,0,0,"Wsh","Away",94.5,"11/21/23",11
"Jalin Hyatt","NYG","WR","W 10-7",5.8,0,0,0,0,0,0,5,109,0,6,0,0,0,15.9,0,0,"NE","Home",24,"11/28/23",12
"Jalin Hyatt","NYG","WR","W 24-22",8.4,0,0,0,0,0,0,2,13,0,3,0,0,0,3.3,0,0,"GB","Home",83,"12/12/23",14
"Jalin Hyatt","NYG","WR","L 6-24",7.9,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,"NO","Away",140,"12/19/23",15
"Jalin Hyatt","NYG","WR","L 25-33",7.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Phi","Away",144.5,"12/26/23",16
"Jalin Hyatt","NYG","WR","L 25-26",5.3,0,0,0,0,0,0,3,25,0,4,0,0,0,5.5,0,0,"LAR","Home",67,"1/2/24",17
"Jalin Hyatt","NYG","WR","W 27-10",5.1,0,0,0,0,0,0,1,5,0,2,0,0,0,1.5,0,0,"Phi","Home",107,"1/9/24",18
"Jamaal Williams","NO","RB","W 16-15",14.5,0,0,0,18,45,0,2,7,0,2,0,0,0,7.2,0,0,"Ten","Home",38,"9/12/23",1
"Jamaal Williams","NO","RB","W 20-17",13.2,0,0,0,9,29,0,0,0,0,0,0,0,0,2.9,0,0,"Car","Away",55.5,"9/19/23",2
"Jamaal Williams","NO","RB","L 24-31",5.6,0,0,0,5,14,0,0,0,0,0,0,0,0,1.4,0,0,"Jax","Home",54,"10/24/23",7
"Jamaal Williams","NO","RB","W 38-27",4,0,0,0,6,30,0,1,8,0,1,0,0,0,4.8,0,0,"Ind","Away",51,"10/31/23",8
"Jamaal Williams","NO","RB","W 24-17",3.6,0,0,0,3,6,0,2,6,0,3,0,0,0,3.2,0,0,"Chi","Home",47.5,"11/7/23",9
"Jamaal Williams","NO","RB","L 19-27",5.2,0,0,0,4,7,0,1,3,0,1,0,0,0,2,0,0,"Min","Away",54,"11/14/23",10
"Jamaal Williams","NO","RB","L 15-24",5.9,0,0,0,2,6,0,2,4,0,2,0,0,0,3,0,0,"Atl","Away",54,"11/28/23",12
"Jamaal Williams","NO","RB","L 28-33",5.1,0,0,0,5,10,0,1,6,0,1,0,0,0,2.6,0,0,"Det","Home",47,"12/5/23",13
"Jamaal Williams","NO","RB","W 28-6",8.9,0,0,0,11,43,0,0,0,0,1,0,0,0,4.3,0,0,"Car","Home",46,"12/12/23",14
"Jamaal Williams","NO","RB","W 24-6",5.5,0,0,0,8,24,0,1,2,0,1,0,0,0,3.6,0,0,"NYG","Home",54.5,"12/19/23",15
"Jamaal Williams","NO","RB","L 22-30",4.7,0,0,0,2,8,0,1,5,0,1,0,0,0,2.3,0,0,"LAR","Away",57,"12/26/23",16
"Jamaal Williams","NO","RB","W 23-13",4.3,0,0,0,19,58,0,4,13,0,4,0,0,0,11.1,0,0,"TB","Away",27.5,"1/2/24",17
"Jamaal Williams","NO","RB","W 48-17",12.8,0,0,0,14,26,1,3,8,0,3,0,0,0,12.4,0,0,"Atl","Home",23,"1/9/24",18
"Jamal Agnew","Jax","WR","W 31-21",3,0,0,0,2,-2,0,0,0,0,0,0,0,0,-0.2,0,0,"Ind","Away",162,"9/12/23",1
"Jamal Agnew","Jax","WR","L 9-17",1.2,0,0,0,0,0,0,1,5,0,1,0,0,0,1.5,0,0,"KC","Home",113,"9/19/23",2
"Jamal Agnew","Jax","WR","L 17-37",6.8,0,0,0,0,0,0,4,49,0,5,0,1,0,6.9,0,0,"Hou","Home",67.5,"9/26/23",3
"Jamal Agnew","Jax","WR","W 25-20",1.6,0,0,0,1,1,0,0,0,0,0,0,0,0,0.1,0,0,"Buf","Away",107,"10/10/23",5
"Jamal Agnew","Jax","WR","W 37-20",2.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Ind","Home",128,"10/17/23",6
"Jamal Agnew","Jax","WR","W 31-24",2.6,0,0,0,1,-1,0,4,36,0,6,0,0,0,7.5,0,0,"NO","Away",49.5,"10/24/23",7
"Jamal Agnew","Jax","WR","W 20-10",6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Pit","Away",138,"10/31/23",8
"Jamal Agnew","Jax","WR","L 3-34",4.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"SF","Home",123.5,"11/14/23",10
"Jamal Agnew","Jax","WR","L 7-23",2.8,0,0,0,0,0,0,2,70,1,2,0,0,0,15,0,0,"Bal","Home",23,"12/19/23",15
"Jamal Agnew","Jax","WR","L 12-30",6.7,0,0,0,0,0,0,1,12,0,5,0,0,0,2.2,0,0,"TB","Away",99.5,"12/26/23",16
"Jamal Agnew","Jax","WR","W 26-0",5.6,0,0,0,0,0,0,2,53,0,2,0,0,0,7.3,0,0,"Car","Home",53,"1/2/24",17
"Jameis Winston","NO","QB","L 17-18",0,101,0,0,0,0,0,0,0,0,0,0,0,0,4.04,10,16,"GB","Away",32,"9/26/23",3
"Jameis Winston","NO","QB","L 9-26",0,0,0,1,0,0,0,0,0,0,0,0,0,0,-2,0,1,"TB","Home",42,"10/3/23",4
"Jameis Winston","NO","QB","W 34-0",0,0,0,0,3,-4,0,0,0,0,0,0,0,0,-0.4,0,0,"NE","Away",36,"10/10/23",5
"Jameis Winston","NO","QB","L 19-27",0,122,2,2,0,0,0,0,0,0,0,0,0,0,8.88,13,25,"Min","Away",21,"11/14/23",10
"Jameis Winston","NO","QB","L 28-33",0,41,0,0,0,0,0,0,0,0,0,0,0,0,1.64,2,5,"Det","Home",28,"12/5/23",13
"Jameis Winston","NO","QB","W 28-6",0,0,0,0,2,-2,0,0,0,0,0,0,0,0,-0.2,0,0,"Car","Home",39,"12/12/23",14
"Jameis Winston","NO","QB","W 48-17",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Atl","Home",39.5,"1/9/24",18
"James Conner","Ari","RB","L 16-20",14.9,0,0,0,14,62,0,5,8,0,5,0,0,0,12,0,0,"Wsh","Away",20,"9/12/23",1
"James Conner","Ari","RB","L 28-31",15.1,0,0,0,23,106,1,0,0,0,1,0,0,0,16.6,0,0,"NYG","Home",15,"9/19/23",2
"James Conner","Ari","RB","W 28-16",13.5,0,0,0,14,98,1,2,18,0,2,0,0,0,19.6,0,0,"Dal","Home",6,"9/26/23",3
"James Conner","Ari","RB","L 16-35",14.1,0,0,0,11,52,0,1,4,0,2,0,0,0,6.6,0,0,"SF","Away",36,"10/3/23",4
"James Conner","Ari","RB","L 20-34",14.9,0,0,0,6,46,0,0,0,0,0,0,0,0,4.6,0,0,"Cin","Home",39,"10/10/23",5
"James Conner","Ari","RB","W 25-23",13.5,0,0,0,16,73,0,0,0,0,0,0,0,0,7.3,0,0,"Atl","Home",35.5,"11/14/23",10
"James Conner","Ari","RB","L 16-21",13.4,0,0,0,14,62,0,2,1,0,3,0,0,0,8.3,0,0,"Hou","Away",26,"11/21/23",11
"James Conner","Ari","RB","L 14-37",14.6,0,0,0,6,27,0,4,5,0,5,0,0,0,7.2,0,0,"LAR","Home",40,"11/28/23",12
"James Conner","Ari","RB","W 24-10",12.2,0,0,0,25,105,2,0,0,0,2,0,0,0,22.5,0,0,"Pit","Away",5,"12/5/23",13
"James Conner","Ari","RB","L 29-45",13.2,0,0,0,14,86,1,3,3,0,3,0,0,0,17.9,0,0,"SF","Home",11,"12/19/23",15
"James Conner","Ari","RB","L 16-27",13.5,0,0,0,12,45,0,5,67,1,5,0,0,0,22.2,0,0,"Chi","Away",4,"12/26/23",16
"James Conner","Ari","RB","W 35-31",14.8,0,0,0,26,128,1,1,5,1,1,0,0,0,26.3,0,0,"Phi","Away",4,"1/2/24",17
"James Conner","Ari","RB","L 20-21",16.8,0,0,0,27,150,1,4,54,0,4,0,0,0,30.4,0,0,"Sea","Home",1,"1/9/24",18
"James Cook","Buf","RB","L 16-22",12.3,0,0,0,12,46,0,4,17,0,6,0,0,0,10.3,0,0,"NYJ","Away",27.5,"9/12/23",1
"James Cook","Buf","RB","W 38-10",14.9,0,0,0,17,123,0,4,36,0,4,0,0,0,19.9,0,0,"LV","Home",11.5,"9/19/23",2
"James Cook","Buf","RB","W 37-3",14.2,0,0,0,15,98,0,2,14,0,3,0,0,0,13.2,0,0,"Wsh","Away",18,"9/26/23",3
"James Cook","Buf","RB","W 48-20",14.9,0,0,0,12,29,1,1,48,0,1,0,0,0,14.7,0,0,"Mia","Home",13,"10/3/23",4
"James Cook","Buf","RB","L 20-25",14.8,0,0,0,5,-4,0,3,25,0,4,0,0,0,5.1,0,0,"Jax","Home",36,"10/10/23",5
"James Cook","Buf","RB","W 14-9",14.5,0,0,0,14,71,0,0,0,0,0,0,0,0,7.1,0,0,"NYG","Home",33.5,"10/17/23",6
"James Cook","Buf","RB","L 25-29",12.8,0,0,0,13,56,0,3,46,1,3,0,0,0,19.2,0,0,"NE","Away",8,"10/24/23",7
"James Cook","Buf","RB","W 24-18",13.3,0,0,0,14,67,0,1,6,0,1,0,0,0,8.3,0,0,"TB","Home",33,"10/31/23",8
"James Cook","Buf","RB","L 18-24",12.8,0,0,0,6,20,0,4,19,0,4,0,0,0,7.9,0,0,"Cin","Away",31,"11/7/23",9
"James Cook","Buf","RB","L 22-24",14.5,0,0,0,12,109,0,2,11,0,2,0,1,0,12,0,0,"Den","Home",23,"11/14/23",10
"James Cook","Buf","RB","W 32-6",11.9,0,0,0,17,73,0,3,29,1,4,0,0,0,19.2,0,0,"NYJ","Home",10,"11/21/23",11
"James Cook","Buf","RB","L 34-37",12.6,0,0,0,16,43,0,6,57,0,7,0,0,0,16,0,0,"Phi","Away",12,"11/28/23",12
"James Cook","Buf","RB","W 20-17",14.1,0,0,0,10,58,0,5,83,1,5,0,0,0,25.1,0,0,"KC","Away",3,"12/12/23",14
"James Cook","Buf","RB","W 31-10",14.6,0,0,0,25,179,1,2,42,1,3,0,0,0,36.1,0,0,"Dal","Home",2,"12/19/23",15
"James Cook","Buf","RB","W 24-22",17.8,0,0,0,20,70,0,0,0,0,0,0,1,0,5,0,0,"LAC","Away",49,"12/26/23",16
"James Cook","Buf","RB","W 27-21",16.1,0,0,0,16,48,0,1,-4,0,3,0,0,0,5.4,0,0,"NE","Home",49,"1/2/24",17
"James Cook","Buf","RB","W 21-14",15.3,0,0,0,13,36,0,3,16,0,4,0,0,0,8.2,0,0,"Mia","Away",32,"1/9/24",18
"James Mitchell","Det","TE","W 21-20",0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"KC","Away",75,"9/12/23",1
"James Mitchell","Det","TE","L 31-37",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Sea","Home",76,"9/19/23",2
"James Mitchell","Det","TE","W 20-6",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Atl","Home",79,"9/26/23",3
"James Mitchell","Det","TE","W 34-20",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"GB","Away",79.5,"10/3/23",4
"James Mitchell","Det","TE","L 6-38",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Bal","Away",62,"10/24/23",7
"James Mitchell","Det","TE","W 26-14",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"LV","Home",73,"10/31/23",8
"James Mitchell","Det","TE","W 41-38",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"LAC","Away",69.5,"11/14/23",10
"James Mitchell","Det","TE","W 31-26",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Chi","Home",67,"11/21/23",11
"James Mitchell","Det","TE","L 22-29",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"GB","Home",78,"11/28/23",12
"James Mitchell","Det","TE","W 33-28",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"NO","Away",66,"12/5/23",13
"James Mitchell","Det","TE","L 13-28",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Chi","Away",73,"12/12/23",14
"James Mitchell","Det","TE","W 42-17",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Den","Home",81.5,"12/19/23",15
"James Mitchell","Det","TE","W 30-24",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Min","Away",78,"12/26/23",16
"James Mitchell","Det","TE","L 19-20",1.1,0,0,0,0,0,0,1,4,0,1,0,0,0,1.4,0,0,"Dal","Away",57,"1/2/24",17
"James Mitchell","Det","TE","W 30-20",1.1,0,0,0,0,0,0,1,24,0,1,0,0,0,3.4,0,0,"Min","Home",35,"1/9/24",18
"James Proche II","Cle","WR","W 27-0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Ari","Home",126.5,"11/7/23",9
"James Proche II","Cle","WR","W 33-31",1.7,0,0,0,0,0,0,0,0,0,1,0,1,0,-2,0,0,"Bal","Away",144,"11/14/23",10
"James Proche II","Cle","WR","W 13-10",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Pit","Home",126,"11/21/23",11
"James Proche II","Cle","WR","L 12-29",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Den","Away",149,"11/28/23",12
"James Proche II","Cle","WR","L 19-36",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"LAR","Away",113,"12/5/23",13
"James Proche II","Cle","WR","W 31-27",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Jax","Home",134,"12/12/23",14
"James Proche II","Cle","WR","W 20-17",0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Chi","Home",140,"12/19/23",15
"James Proche II","Cle","WR","W 36-22",0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Hou","Away",144.5,"12/26/23",16
"James Proche II","Cle","WR","W 37-20",0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"NYJ","Home",137.5,"1/2/24",17
"James Proche II","Cle","WR","L 14-31",5.9,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,"Cin","Away",142.5,"1/9/24",18
"James Robinson","NO","RB","L 28-33",0,0,0,0,1,2,0,1,-2,0,1,0,0,0,1,0,0,"Det","Home",58.5,"12/5/23",13
"Jameson Williams","Det","WR","W 42-24",6.7,0,0,0,0,0,0,2,2,0,3,0,0,0,2.2,0,0,"Car","Home",84.5,"10/10/23",5
"Jameson Williams","Det","WR","W 20-6",6.3,0,0,0,0,0,0,2,53,1,3,0,0,0,13.3,0,0,"TB","Away",29,"10/17/23",6
"Jameson Williams","Det","WR","L 6-38",6.3,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,"Bal","Away",116,"10/24/23",7
"Jameson Williams","Det","WR","W 26-14",6.4,0,0,0,0,0,0,2,16,0,3,0,0,0,3.6,0,0,"LV","Home",91,"10/31/23",8
"Jameson Williams","Det","WR","W 41-38",6.6,0,0,0,0,0,0,2,18,0,2,0,0,0,3.8,0,0,"LAC","Away",69.5,"11/14/23",10
"Jameson Williams","Det","WR","W 31-26",4.6,0,0,0,0,0,0,2,44,1,3,0,0,0,12.4,0,0,"Chi","Home",25.5,"11/21/23",11
"Jameson Williams","Det","WR","L 22-29",5,0,0,0,0,0,0,2,51,0,3,0,0,0,7.1,0,0,"GB","Home",60,"11/28/23",12
"Jameson Williams","Det","WR","W 33-28",5.2,0,0,0,1,19,1,1,11,0,1,0,0,0,10,0,0,"NO","Away",38,"12/5/23",13
"Jameson Williams","Det","WR","L 13-28",4.8,0,0,0,1,4,0,0,0,0,2,0,0,0,0.4,0,0,"Chi","Away",110,"12/12/23",14
"Jameson Williams","Det","WR","W 42-17",4.4,0,0,0,0,0,0,4,47,0,7,0,0,0,8.7,0,0,"Den","Home",46,"12/19/23",15
"Jameson Williams","Det","WR","W 30-24",6.5,0,0,0,0,0,0,5,43,0,6,0,0,0,9.3,0,0,"Min","Away",46,"12/26/23",16
"Jameson Williams","Det","WR","L 19-20",8,0,0,0,1,6,0,2,69,0,3,0,0,0,9.5,0,0,"Dal","Away",43,"1/2/24",17
"Jamison Crowder","Wsh","WR","W 20-16",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Ari","Home",135,"9/12/23",1
"Jamison Crowder","Wsh","WR","W 35-33",0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Den","Away",145,"9/19/23",2
"Jamison Crowder","Wsh","WR","L 3-37",0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Buf","Home",141,"9/26/23",3
"Jamison Crowder","Wsh","WR","L 31-34",0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Phi","Away",143,"10/3/23",4
"Jamison Crowder","Wsh","WR","L 20-40",0.1,0,0,0,0,0,0,2,21,0,2,0,0,0,4.1,0,0,"Chi","Home",66,"10/10/23",5
"Jamison Crowder","Wsh","WR","W 24-16",0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Atl","Away",128,"10/17/23",6
"Jamison Crowder","Wsh","WR","L 7-14",0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"NYG","Away",116,"10/24/23",7
"Jamison Crowder","Wsh","WR","L 31-38",0.1,0,0,0,0,0,0,7,95,1,7,0,0,0,22.5,0,0,"Phi","Home",11,"10/31/23",8
"Jamison Crowder","Wsh","WR","W 20-17",7.1,0,0,0,0,0,0,4,23,0,6,0,0,0,6.3,0,0,"NE","Away",53,"11/7/23",9
"Jamison Crowder","Wsh","WR","L 26-29",0.6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,"Sea","Away",123.5,"11/14/23",10
"Jamison Crowder","Wsh","WR","L 19-31",1.2,0,0,0,0,0,0,2,12,0,2,0,0,0,3.2,0,0,"NYG","Home",77.5,"11/21/23",11
"Jamison Crowder","Wsh","WR","L 10-45",1.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Dal","Away",149,"11/28/23",12
"Jamison Crowder","Wsh","WR","L 15-45",0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Mia","Home",113,"12/5/23",13
"Jamison Crowder","Wsh","WR","L 20-28",0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"LAR","Away",140,"12/19/23",15
"Jamison Crowder","Wsh","WR","L 28-30",0.1,0,0,0,0,0,0,0,0,0,1,0,1,0,-2,0,0,"NYJ","Away",167.5,"12/26/23",16
"Jamison Crowder","Wsh","WR","L 10-27",0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"SF","Home",137.5,"1/2/24",17
"Jamison Crowder","Wsh","WR","L 10-38",1,0,0,0,0,0,0,1,8,0,1,0,0,0,1.8,0,0,"Dal","Home",100,"1/9/24",18
"Jared Goff","Det","QB","W 21-20",15.8,253,1,0,5,-1,0,0,0,0,0,0,0,0,14.02,22,35,"KC","Away",18,"9/12/23",1
"Jared Goff","Det","QB","L 31-37",15.7,323,3,1,0,0,0,0,0,0,0,0,0,0,22.92,28,35,"Sea","Home",8,"9/19/23",2
"Jared Goff","Det","QB","W 20-6",15.3,243,1,1,5,3,1,0,0,0,0,0,0,0,18.02,22,33,"Atl","Home",14,"9/26/23",3
"Jared Goff","Det","QB","W 34-20",15,210,1,1,2,10,0,0,0,0,0,0,0,0,11.4,19,28,"GB","Away",21,"10/3/23",4
"Jared Goff","Det","QB","W 42-24",14.8,236,3,0,2,0,1,0,0,0,0,0,0,0,27.44,20,28,"Car","Home",3,"10/10/23",5
"Jared Goff","Det","QB","W 20-6",14,353,2,0,2,3,0,0,0,0,0,0,0,0,22.42,30,44,"TB","Away",3,"10/17/23",6
"Jared Goff","Det","QB","L 6-38",14.8,284,0,1,0,0,0,0,0,0,0,0,0,0,9.36,33,53,"Bal","Away",24,"10/24/23",7
"Jared Goff","Det","QB","W 26-14",16,272,1,1,2,-2,0,0,0,0,0,0,0,0,12.68,26,37,"LV","Home",21,"10/31/23",8
"Jared Goff","Det","QB","W 41-38",16.2,333,2,0,3,-2,0,0,0,0,0,0,0,0,21.12,23,33,"LAC","Away",7,"11/14/23",10
"Jared Goff","Det","QB","W 31-26",16.6,236,2,3,2,3,0,0,0,0,0,0,0,0,13.74,23,35,"Chi","Home",18,"11/21/23",11
"Jared Goff","Det","QB","L 22-29",15.5,332,2,0,3,9,0,0,0,0,0,0,3,0,18.18,29,44,"GB","Home",10,"11/28/23",12
"Jared Goff","Det","QB","W 33-28",15.4,213,2,0,2,-2,0,0,0,0,0,0,0,0,16.32,16,25,"NO","Away",12,"12/5/23",13
"Jared Goff","Det","QB","L 13-28",15,161,1,2,1,0,0,0,0,0,0,0,1,0,4.44,20,35,"Chi","Away",29,"12/12/23",14
"Jared Goff","Det","QB","W 42-17",15,278,5,0,0,0,0,0,0,0,0,0,0,0,31.12,24,34,"Den","Home",1,"12/19/23",15
"Jared Goff","Det","QB","W 30-24",15.2,257,1,0,3,0,0,0,0,0,0,0,0,0,14.28,30,40,"Min","Away",22,"12/26/23",16
"Jared Goff","Det","QB","L 19-20",16.4,271,1,2,0,0,0,0,0,0,0,0,0,0,10.84,19,34,"Dal","Away",27,"1/2/24",17
"Jared Goff","Det","QB","W 30-20",15.4,320,2,0,0,0,0,0,0,0,0,0,0,0,20.8,23,32,"Min","Home",5,"1/9/24",18
"Jaren Hall","Min","QB","W 24-10",0,23,0,0,2,-1,0,0,0,0,0,0,1,0,-1.18,3,4,"GB","Away",40,"10/31/23",8
"Jaren Hall","Min","QB","W 31-28",12.5,78,0,0,2,11,0,0,0,0,0,0,0,0,4.22,5,6,"Atl","Away",27,"11/7/23",9
"Jaren Hall","Min","QB","L 10-33",15.2,67,0,1,2,4,0,0,0,0,0,0,1,0,-0.92,5,10,"GB","Home",40,"1/2/24",17
"Jarrett Stidham","Den","QB","L 20-70",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Mia","Away",38,"9/26/23",3
"Jarrett Stidham","Den","QB","W 24-22",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Buf","Away",34.5,"11/14/23",10
"Jarrett Stidham","Den","QB","L 17-42",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Det","Away",38.5,"12/19/23",15
"Jarrett Stidham","Den","QB","W 16-9",14.8,224,1,0,6,6,0,0,0,0,0,0,0,0,13.56,20,32,"LAC","Home",19,"1/2/24",17
"Jarrett Stidham","Den","QB","L 14-27",13.3,272,1,1,3,2,0,0,0,0,0,0,0,0,13.08,20,34,"LV","Away",20,"1/9/24",18
"Jashaun Corbin","NYG","RB","L 10-13",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"NYJ","Home",97,"10/31/23",8
"Jashaun Corbin","NYG","RB","L 17-49",0,0,0,0,1,1,0,3,12,0,3,0,0,0,4.3,0,0,"Dal","Away",44.5,"11/14/23",10
"Jashaun Corbin","NYG","RB","W 31-19",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Wsh","Away",80,"11/21/23",11
"Jashaun Corbin","NYG","RB","L 25-33",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Phi","Away",92,"12/26/23",16
"Jashaun Corbin","NYG","RB","L 25-26",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"LAR","Home",92.5,"1/2/24",17
"Jashaun Corbin","NYG","RB","W 27-10",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Phi","Home",88.5,"1/9/24",18
"Jason Brownlee","NYJ","WR","W 20-14",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Phi","Home",128,"10/17/23",6
"Jason Brownlee","NYJ","WR","W 13-10",1.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"NYG","Away",138,"10/31/23",8
